Ngày,MG95,MG92,DO 0.001%,DO 0.05%,MG97,KERO ,NAPHTHA,FO 180,BRT DTD,WTI,USD_Index
2008-07-30,121.25,120.71,85.29,152.19,125.12,153.05,115.22,707.73,122.5,126.77,86.8167
2008-07-31,124.32,123.78,85.29,153.51,128.19,154.76,117.75,719.07,124.13,124.08,86.8567
2008-08-01,121.38,120.18,85.29,147.61,126.17,149.08,114.08,715.72,124.19,125.1,86.8257
2008-08-04,123.29,122.14,85.29,148.16,128.03,149.85,115.65,726.32,121.205,121.41,87.0611
2008-08-05,118.02,116.53,85.29,141.79,123.27,143.74,109.34,701.73,115.695,119.17,87.3281
2008-08-06,117.49,116.0,85.29,140.07,122.75,142.12,109.41,692.5,113.97,118.58,87.6004
2008-08-07,116.74,115.3,85.29,138.76,121.95,140.58,110.02,685.33,116.535,120.02,87.8732
2008-08-08,116.43,115.04,85.29,136.37,121.58,138.24,108.91,666.52,112.26,115.2,88.8939
2008-08-11,114.99,113.6,85.29,135.98,120.14,138.39,107.6,650.88,110.745,114.45,89.035
2008-08-12,111.9,110.51,85.29,132.53,117.04,135.0,104.72,626.2,108.97,113.01,89.1916
2008-08-13,112.68,111.28,85.29,132.14,117.83,135.48,104.4,641.5,110.68,116.0,89.3211
2008-08-14,116.87,115.12,85.29,134.09,122.38,137.57,110.01,676.23,110.74,115.01,89.3675
2008-08-15,112.33,110.58,85.29,129.71,117.84,133.29,106.42,643.77,107.325,113.77,89.7244
2008-08-18,112.71,111.01,85.29,130.53,118.17,133.54,107.02,649.01,108.215,112.87,89.5966
2008-08-19,110.36,108.65,85.29,128.35,115.81,132.0,104.79,643.24,109.145,114.53,89.6465
2008-08-20,112.57,110.87,85.29,129.69,118.06,134.11,106.74,658.7,108.71,114.98,89.6977
2008-08-21,114.07,112.43,85.29,131.18,119.49,134.42,107.1,667.74,117.43,121.18,88.9128
2008-08-22,117.96,116.46,85.29,136.61,123.29,138.27,110.88,685.96,114.385,114.59,89.2381
2008-08-25,113.03,111.53,85.29,131.68,118.36,132.5,106.68,671.25,110.99,115.11,89.3094
2008-08-26,112.59,111.04,85.29,132.46,117.97,133.49,106.52,672.51,112.44,116.27,89.7007
2008-08-27,114.75,113.25,85.29,133.87,120.08,135.35,108.13,684.59,113.035,118.15,89.6419
2008-08-28,118.11,116.6,85.29,135.91,123.44,138.29,109.57,700.9,113.405,115.59,89.8225
2008-08-29,117.11,115.45,85.29,132.93,122.54,135.34,107.88,693.93,113.555,115.46,90.0567
2008-09-01,118.65,116.96,85.29,133.25,124.11,135.23,107.82,693.7,107.78,115.46,90.08
2008-09-02,107.06,105.37,85.29,122.35,112.52,123.36,98.06,644.66,105.355,109.71,90.8438
2008-09-03,108.57,107.12,85.29,125.28,113.78,126.41,98.88,652.3,104.94,109.35,90.8286
2008-09-04,110.59,109.15,85.29,128.03,115.81,128.68,100.77,646.71,103.405,107.89,91.1621
2008-09-05,107.27,105.95,85.29,123.19,112.36,123.7,97.2,626.28,102.025,106.23,91.341
2008-09-08,109.42,108.1,85.29,123.88,114.51,124.6,97.94,616.66,101.635,106.34,91.663
2008-09-09,108.21,106.27,85.29,121.49,113.92,122.33,96.0,603.07,99.325,103.26,91.5779
2008-09-10,107.42,105.06,85.29,119.58,113.76,120.85,95.0,595.33,96.25,102.58,92.1283
2008-09-11,106.6,104.19,85.29,117.87,113.04,120.15,93.98,582.8,96.28,100.87,92.4901
2008-09-12,109.57,107.16,85.29,119.23,116.01,121.17,96.71,580.71,96.65,101.18,91.4706
2008-09-15,105.4,102.83,85.29,117.03,112.49,118.97,93.12,565.52,90.835,95.71,91.757
2008-09-16,99.76,97.05,85.29,113.77,107.05,114.9,85.94,514.94,86.685,91.15,92.0594
2008-09-17,99.71,97.11,85.29,115.32,106.9,115.78,85.08,509.57,86.945,97.16,92.0982
2008-09-18,99.64,97.04,85.29,116.41,106.83,115.6,83.83,523.73,90.935,97.88,91.7111
2008-09-19,102.75,100.2,85.29,116.94,109.89,115.9,86.31,549.12,93.775,104.55,91.0014
2008-09-22,108.09,105.54,85.29,122.32,115.23,120.49,90.33,587.54,100.67,120.92,90.1119
2008-09-23,111.56,108.89,85.29,125.15,118.89,124.1,91.05,597.83,102.04,106.61,90.1221
2008-09-24,111.72,108.82,85.29,125.08,119.39,124.85,89.44,594.37,102.145,105.73,90.4602
2008-09-25,108.75,106.01,85.29,123.82,116.31,123.8,86.66,586.9,100.435,108.02,90.4651
2008-09-26,108.85,106.11,85.29,122.72,116.41,122.3,86.33,587.67,101.105,106.89,90.6872
2008-09-29,106.83,104.09,85.29,118.74,114.39,118.6,84.89,580.0,95.93,96.37,91.3961
2008-09-30,99.76,97.07,85.29,111.45,107.27,111.19,78.05,552.45,93.705,100.64,92.3773
2008-10-01,100.54,97.93,85.29,111.8,107.99,112.035,78.145,553.0450000000001,92.38,98.53,92.511
2008-10-02,101.32,98.79,85.29,112.15,108.71,112.88,78.24,553.64,90.08,93.97,93.3792
2008-10-03,97.93,95.4,85.29,107.26,105.33,108.6,76.45,531.36,89.46,93.88,93.5414
2008-10-06,93.53,91.05,85.29,100.02,100.87,101.56,74.27,500.1,84.53,87.81,95.1629
2008-10-07,92.71,90.23,85.29,98.11,100.06,99.88,71.04,493.37,82.905,90.06,95.4889
2008-10-08,89.18,86.7,85.29,93.58,96.43,95.57,65.99,463.51,80.415,88.95,96.9684
2008-10-09,91.18,88.76,85.29,95.9,98.38,97.76,65.87,471.47,81.665,86.59,96.5143
2008-10-10,88.65,86.22,85.29,89.52,95.85,91.86,59.93,443.23,74.505,77.7,97.999
2008-10-13,86.55,84.12,85.29,88.91,93.74,92.37,57.71,432.41,74.22,81.19,97.9686
2008-10-14,88.63,86.2,85.29,91.5,95.83,96.87,58.15,444.32,74.9,78.63,96.2544
2008-10-15,84.24,81.86,85.29,88.13,91.38,92.13,49.18,413.83,68.97,74.54,97.2045
2008-10-16,77.4,73.3,85.29,82.18,85.7,84.95,43.79,370.53,64.38,69.85,98.368
2008-10-17,74.92,71.02,85.29,83.46,80.92,84.46,43.89,354.83,66.145,71.85,97.7255
2008-10-20,75.88,72.33,85.29,83.82,80.88,84.52,45.3,362.65,67.525,74.25,98.1605
2008-10-21,74.29,71.32,85.29,85.94,77.29,87.64,45.03,374.4,66.32,70.89,99.4242
2008-10-22,69.72,66.97,85.29,82.87,72.72,83.7,39.55,354.27,63.935,66.75,101.2131
2008-10-23,66.97,64.69,85.29,82.96,69.49,83.27,37.72,341.16,65.71,67.84,101.1071
2008-10-24,64.17,62.44,85.29,80.54,68.68,79.93,36.89,321.74,60.86,64.15,101.8442
2008-10-27,63.245000000000005,61.905,85.29,79.405,67.495,78.74000000000001,34.81,310.75,59.32,63.22,102.3415
2008-10-28,62.32,61.37,85.29,78.27,66.31,77.55,32.73,299.76,58.94,62.73,102.4236
2008-10-29,63.02,62.12,85.29,78.73,66.96,77.12,30.04,299.99,64.27,67.5,100.0967
2008-10-30,67.46,66.32,85.29,83.29,71.77,81.64,33.88,318.28,60.96,65.96,99.4568
2008-10-31,59.47,58.43,85.29,78.73,63.68,77.62,27.94,275.34,60.56,67.81,99.7662
2008-11-03,62.02,61.35,85.29,83.54,65.35,83.0,27.75,278.95,60.505,63.91,99.4345
2008-11-04,55.92,55.25,82.55,80.8,59.25,81.97,23.1,248.83,63.77,70.53,97.9957
2008-11-05,59.92,59.25,86.64,84.84,63.25,86.85,33.64,270.2,61.46,65.3,98.0953
2008-11-06,56.04,55.6,81.22,79.22,58.85,81.6,30.38,255.79,56.01,60.77,99.5364
2008-11-07,53.75,52.71,78.13,76.13,57.44,78.83,27.49,260.73,56.305,61.04,99.3944
2008-11-10,55.5,54.46,81.14,78.94,59.19,81.59,31.6,274.97,56.59,62.41,99.5897
2008-11-11,52.63,51.6,78.33,76.28,56.33,79.4,31.94,263.17,53.845,59.33,99.6041
2008-11-12,50.78,49.75,76.56,74.51,54.48,77.41,31.53,250.34,51.685,56.16,101.1947
2008-11-13,47.79,46.91,72.8,70.75,50.91,72.63,31.97,225.28,50.835,58.24,101.774
2008-11-14,49.09,48.07,76.44,74.99,52.71,74.87,29.62,241.01,51.025,57.04,100.9705
2008-11-17,46.22,44.95,75.62,74.17,50.71,74.16,25.45,231.38,51.45,54.95,101.1029
2008-11-18,44.52,43.25,73.28,71.78,49.06,72.78,23.88,237.71,49.175,54.39,101.3965
2008-11-19,42.12,40.85,71.81,70.21,46.66,71.51,24.97,236.01,48.875,53.62,101.8804
2008-11-20,41.04,39.84,70.85,69.25,45.53,70.55,27.5,226.69,46.5,49.62,103.2737
2008-11-21,39.36,38.36,68.75,67.1,43.76,68.93,25.45,216.25,45.31,49.93,103.6289
2008-11-24,39.31,38.31,67.33,65.63,43.51,67.45,25.53,214.58,49.965,54.5,101.502
2008-11-25,43.25,42.3,70.85,69.15,47.35,70.97,30.81,228.31,48.0,50.77,100.7997
2008-11-26,40.5,39.65,69.73,68.08,44.45,69.1,30.36,224.36,49.875,54.44,101.2566
2008-11-27,43.5,42.7,71.76,70.16,47.4,69.9,35.03,241.52,50.41,54.44,101.2564
2008-11-28,44.98,43.78,71.5,69.85,49.94,68.0,33.78,245.32,48.56,54.43,101.6468
2008-12-01,45.2,43.99,70.09,68.44,50.16,65.68,33.93,237.19,46.455,49.28,102.1744
2008-12-02,40.03,39.06,66.0,64.35,44.44,61.21,29.83,224.6,44.035,46.96,101.9891
2008-12-03,39.07,37.88,65.31,63.66,43.62,60.29,29.24,222.86,43.1,46.79,102.4251
2008-12-04,36.3,34.77,64.92,63.27,41.0,59.35,27.62,219.68,42.25,43.67,102.0715
2008-12-05,34.6,33.13,64.12,62.57,39.24,58.23,26.31,217.83,37.185,40.81,103.4902
2008-12-08,35.64,34.17,64.09,62.54,40.275000000000006,58.61,28.205,221.175,39.965,43.71,101.7227
2008-12-09,36.68,35.21,64.06,62.51,41.31,58.99,30.1,224.52,39.9,42.07,101.7346
2008-12-10,37.45,35.11,63.7,62.15,42.46,58.61,29.32,225.3,39.25,43.52,101.2913
2008-12-11,39.13,36.26,61.58,60.08,45.38,57.13,28.71,229.01,43.78,47.98,99.5101
2008-12-12,42.85,40.3,63.88,62.38,47.7,60.01,33.0,245.08,43.045,46.28,100.319
2008-12-15,44.87,42.25,65.37,63.97,49.72,61.27,33.78,251.36,45.875,44.51,99.1001
2008-12-16,44.34,41.96,65.11,63.81,48.95,60.37,31.22,248.44,42.61,43.6,98.4771
2008-12-17,46.17,43.74,66.78,65.58,50.83,62.22,32.02,250.62,42.385,40.06,96.8227
2008-12-18,46.61,44.18,66.06,65.21,51.27,61.2,32.41,245.63,40.5,36.22,96.8447
2008-12-19,45.71,42.71,64.5,62.55,51.22,59.88,32.66,234.01,39.965,33.87,98.1278
2008-12-22,45.52,42.57,63.74,61.44,50.99,59.29,32.62,236.37,38.47,39.91,98.1643
2008-12-23,40.15,38.03,60.59,58.29,44.37,56.82,30.65,220.67,35.505,38.98,98.2698
2008-12-24,38.96,36.32,59.65,57.4,43.97,55.8,30.84,213.35,33.655,35.35,98.2249
2008-12-29,38.87,36.41,58.74,56.49,43.59,55.02,31.73,209.79,36.125,40.02,97.9359
2008-12-30,39.36,36.9,58.25,56.0,44.08,54.56,32.73,207.88,36.7,39.03,98.3833
2008-12-31,39.19,36.85,58.42,56.17,43.8,54.38,31.3,205.85,36.545,44.6,98.6518
2009-01-02,44.91,41.94,62.66,60.41,50.47,57.86,35.5,229.8,40.04,46.34,98.6008
2009-01-05,47.42,44.44,64.63,62.43,52.97,60.71,38.39,237.95,45.95,48.81,98.9195
2009-01-06,50.33,47.31,68.36,66.21,55.94,65.62,41.39,254.0,48.635,48.58,98.7871
2009-01-07,50.83,47.81,72.0,69.85,56.44,69.44,40.5,278.59,46.01,42.63,98.089
2009-01-08,46.1,43.1,67.4,65.15,51.68,64.82,37.0,254.33,42.745,41.7,98.3223
2009-01-09,47.6,44.6,64.7,62.75,53.18,63.6,39.58,256.8,42.42,40.83,98.8752
2009-01-12,47.15,44.2,62.04,60.14,52.68,61.13,41.71,250.26,40.74,37.59,99.6022
2009-01-13,47.58,44.69,61.54,59.54,53.04,59.01,43.88,237.68,43.415,37.78,100.3597
2009-01-14,51.19,48.44,64.41,62.66,56.52,61.81,42.65,258.57,42.805,37.28,100.7546
2009-01-15,53.34,50.59,61.89,60.14,58.67,59.83,42.46,255.46,43.27,35.4,101.4653
2009-01-16,55.66,52.31,62.67,60.92,61.89,61.91,44.57,262.39,45.56,36.51,100.711
2009-01-19,54.59,51.29,60.85,59.15,60.77,59.52,43.19,262.47,42.125,36.51,100.711
2009-01-20,53.69,50.44,57.28,55.58,59.82,55.84,42.08,246.07,43.65,38.74,100.711
2009-01-21,55.05,51.85,56.95,55.25,61.13,55.53,44.24,250.45,42.865,43.55,102.1007
2009-01-22,58.84,55.35,58.04,55.94,65.35,56.53,47.79,260.27,42.7,43.67,101.8432
2009-01-23,57.14,52.7,56.87,54.57,66.7,55.51,44.46,264.02,43.14,46.47,102.1096
2009-01-26,56.74333333333333,52.43333333333334,57.08,54.74666666666667,66.22,55.91,44.7,266.12,47.1,45.73,100.9764
2009-01-27,56.34666666666667,52.16666666666666,57.29,54.92333333333333,65.74000000000001,56.31,44.94,268.22,42.08,41.58,101.1702
2009-01-28,55.95,51.9,57.5,55.1,65.26,56.71,45.18,270.32,42.315,42.16,100.5461
2009-01-29,56.36,52.55,59.15,56.45,65.29,58.28,45.85,269.6,43.4,41.44,101.3398
2009-01-30,58.59,55.0,60.18,57.48,67.3,59.21,48.51,273.81,44.44,41.68,102.1169
2009-02-02,59.59,56.41,58.82,56.07,67.69,59.03,50.08,266.83,43.785,40.08,102.5067
2009-02-03,57.52,54.73,56.51,53.21,64.73,55.66,47.7,251.98,43.54,40.78,101.8506
2009-02-04,57.64,54.85,56.51,52.91,64.85,54.71,45.92,253.21,43.745,40.32,101.9056
2009-02-05,58.34,55.6,57.43,53.53,65.5,55.34,48.26,267.49,43.555,41.17,101.9517
2009-02-06,59.39,56.7,58.67,54.77,66.5,56.06,50.24,274.87,44.335,40.17,101.7455
2009-02-09,58.75,56.05,58.12,54.27,65.85,54.77,48.01,267.32,46.835,39.56,100.9637
2009-02-10,59.62,56.93,59.46,55.61,66.73,55.53,45.96,273.07,45.77,37.55,101.7094
2009-02-11,60.69,58.05,58.11,54.21,67.75,53.59,47.95,269.63,44.455,35.94,102.24
2009-02-12,62.36,59.72,57.59,53.64,69.42,53.79,50.04,269.08,43.465,33.98,102.598
2009-02-13,65.34,62.36,57.63,53.78,73.75,54.04,49.04,267.84,43.93,37.51,102.2958
2009-02-16,63.93,60.08,57.09,53.34,68.8,53.08,48.83,260.86,43.145,37.51,102.2958
2009-02-17,61.15,57.94,57.05,53.3,65.76,52.64,48.41,254.61,40.605,34.93,103.7625
2009-02-18,55.02,52.84,54.3,50.3,59.19,49.58,46.61,246.12,39.665,34.62,104.0385
2009-02-19,54.46,52.34,52.37,48.87,57.59,48.62,44.05,249.57,40.455,39.48,103.7656
2009-02-20,54.68,52.88,52.5,49.0,57.68,50.28,43.21,255.34,39.91,38.94,104.0244
2009-02-23,55.07,53.23,52.69,49.24,58.23,49.5,43.02,251.83,41.24,38.44,103.7416
2009-02-24,53.01,51.16,51.48,48.18,56.21,48.57,41.57,239.11,40.33,39.96,103.9829
2009-02-25,52.78,51.05,53.21,49.96,55.95,49.69,43.07,237.17,42.585,42.5,104.3086
2009-02-26,54.43,52.05,54.76,51.46,59.15,51.06,46.85,245.87,45.41,45.22,104.1813
2009-02-27,55.55,53.44,55.7,52.35,60.8,51.41,47.93,249.95,44.64,44.76,104.9284
2009-03-02,52.94,52.15,54.27,50.92,58.05,50.2,46.11,244.5,43.42,40.15,105.9617
2009-03-03,48.66,47.95,50.68,47.44,52.26,46.86,42.58,229.83,43.205,41.65,106.0249
2009-03-04,51.5,50.2,51.76,48.72,54.9,47.88,43.12,231.0,46.9,45.38,105.4558
2009-03-05,52.87,51.52,53.71,50.67,55.77,49.38,44.81,233.19,44.42,43.61,105.8064
2009-03-06,50.49,49.9,52.49,49.45,56.3,47.72,43.29,231.45,43.14,45.52,105.3937
2009-03-09,51.59,51.0,54.07,51.03,57.4,49.4,43.39,241.38,44.26,47.07,106.0182
2009-03-10,49.69,49.15,53.21,50.12,55.11,48.29,43.53,241.84,44.44,45.71,105.1153
2009-03-11,46.99,46.55,53.56,50.47,50.95,48.88,43.38,235.05,42.97,42.33,104.8499
2009-03-12,47.0,45.44,50.89,48.4,50.01,47.32,42.51,229.11,42.61,47.03,104.89
2009-03-13,52.21,50.01,53.43,51.04,55.5,50.15,44.87,239.85,45.19,46.25,104.1106
2009-03-16,50.65,49.3,51.42,49.08,53.82,47.63,43.93,228.7,43.91,47.35,103.2005
2009-03-17,53.3,52.05,53.63,51.39,56.37,49.56,46.44,236.49,45.37,49.16,103.2305
2009-03-18,56.62,54.92,56.36,54.27,60.37,52.98,46.85,247.6,45.41,48.14,103.0005
2009-03-19,57.36,56.21,57.21,55.17,60.46,54.17,47.46,250.45,48.035,51.61,100.3951
2009-03-20,57.86,57.11,60.11,58.27,60.01,57.66,48.14,252.4,49.86,51.06,101.0581
2009-03-23,58.21,57.46,61.54,59.84,60.46,59.18,49.01,255.77,51.875,53.8,101.103
2009-03-24,59.18,58.23,63.96,62.31,61.73,61.63,50.3,257.13,51.32,53.98,101.0319
2009-03-25,59.6,58.65,65.12,63.57,62.15,62.34,51.72,261.28,51.07,52.77,100.9674
2009-03-26,61.11,60.16,65.24,63.64,63.66,62.82,51.06,274.21,51.28,54.34,101.097
2009-03-27,60.4,59.45,65.05,63.45,63.0,62.63,52.32,272.01,50.305,52.38,101.8388
2009-03-30,57.75,56.51,62.4,60.65,60.8,59.23,49.45,260.97,48.46,48.41,102.749
2009-03-31,56.34,55.1,60.69,58.94,59.39,57.47,49.37,260.14,46.52,49.66,102.3761
2009-04-01,57.19,55.95,59.89,58.14,60.24,56.85,49.05,257.53,46.445,48.39,102.1252
2009-04-02,57.45,56.21,61.11,59.61,60.5,58.3,49.13,270.36,50.835,52.64,100.8733
2009-04-03,60.04,57.93,63.08,61.88,64.4,60.36,51.21,284.49,50.695,52.51,100.6429
2009-04-06,63.14,61.14,64.24,63.18,67.24,62.13,52.54,298.3,50.84,51.05,100.9428
2009-04-07,61.73,59.77,63.03,61.97,65.78,60.61,51.9,295.01,50.975,49.15,100.9808
2009-04-08,60.4,58.5,61.21,60.15,64.35,58.62,50.07,281.77,52.035,49.38,100.8948
2009-04-09,63.07,60.72,64.08,63.02,67.22,61.54,50.65,294.64,52.48,52.24,100.7988
2009-04-13,63.9,61.37,63.47,62.41,68.22,61.0,51.62,296.66,52.0875,50.05,100.1369
2009-04-14,63.04,60.51,62.64,61.44,67.36,59.74,50.52,294.28,51.695,49.41,99.9097
2009-04-15,64.3,61.53,63.68,62.48,68.73,61.33,50.77,305.15,51.3,49.25,100.1497
2009-04-16,63.92,61.15,64.36,62.96,68.3,62.25,51.12,305.67,51.915,49.98,100.0517
2009-04-17,63.56,61.2,63.8,62.3,67.31,61.12,49.41,300.4,52.32,50.33,100.5719
2009-04-20,64.11,61.81,62.57,61.12,67.86,59.62,49.43,301.42,49.025,45.88,101.448
2009-04-21,61.4,59.1,59.51,58.36,65.15,57.03,48.39,287.65,48.805,46.51,101.1794
2009-04-22,60.9,58.6,59.38,58.13,64.65,57.42,48.66,286.87,48.525,48.85,101.1142
2009-04-23,59.05,56.75,58.85,57.6,62.8,57.55,47.94,287.1,48.765,49.62,101.0065
2009-04-24,58.13,55.73,58.87,57.62,61.98,57.17,47.94,292.52,50.765,51.55,100.0244
2009-04-27,56.31,54.26,58.66,57.36,60.01,56.65,47.44,287.3,49.385,50.14,100.7258
2009-04-28,54.79,52.54,58.22,56.92,58.69,56.27,46.16,281.72,48.98,49.92,101.3145
2009-04-29,55.97,53.72,59.73,58.48,59.87,57.43,45.99,291.6,50.54,50.97,100.0009
2009-04-30,57.34,55.09,60.16,58.96,61.24,58.03,46.43,295.55,50.405,51.12,100.1042
2009-05-01,58.885000000000005,56.545,61.38,60.18,62.92,58.88,48.125,304.48,51.97,53.2,100.0057
2009-05-04,60.43,58.0,62.6,61.4,64.6,59.73,49.82,313.41,52.4275,54.47,99.134
2009-05-05,63.33,60.9,63.48,62.28,67.53,60.41,51.04,318.76,52.885,53.84,98.8529
2009-05-06,63.79,61.36,64.34,63.14,67.99,61.17,50.62,326.0,54.49,56.34,98.9044
2009-05-07,65.8,63.37,67.24,66.04,70.05,64.09,52.87,348.63,55.98,56.71,98.552
2009-05-08,66.89,64.41,67.39,66.24,71.24,64.08,51.48,343.93,56.225,58.63,98.1269
2009-05-11,66.37,63.72,66.67,65.57,72.07,63.49,50.79,339.1,55.82,58.5,97.747
2009-05-12,66.51,63.68,67.24,66.14,72.65,64.08,51.35,342.21,56.72,58.85,97.8269
2009-05-13,66.34,63.5,67.45,66.35,72.47,64.26,52.41,351.07,57.485,58.02,98.0276
